stock_code,full_stock_name
ALKS,"Alkermes plc - Ordinary Shares"
ALL,"Allstate Corporation (The) Common Stock"
ALL$A,"Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A"
ALL$B,"Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053"
ALL$D,"The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D"
ALL$E,"Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E"
ALL$F,"Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd"
ALL$G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G"
ALLE,"Allegion plc Ordinary Shares"
ALLK,"Allakos Inc. - Common Stock"
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLT,"Allot Ltd. - Ordinary Shares"
ALLY,"Ally Financial Inc. Common Stock"
ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2"
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock"
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALO,"Alio Gold Inc. Common Shares (Canada)"
ALOT,"AstroNova, Inc. - Common Stock"
ALP$Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)"
ALPN,"Alpine Immune Sciences, Inc. - Common Stock"
ALQA,"Alliqua BioMedical, Inc. - Common Stock"
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRN,"Aileron Therapeutics, Inc. - Common Stock"
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock"
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALT,"Altimmune, Inc. - Common Stock"
ALTM,"Altus Midstream Company - Class A Common Stock"
ALTR,"Altair Engineering Inc. - Class A Common Stock"
ALTS,"ProShares Morningstar Alternatives Solution ETF"
ALTY,"Global X SuperDividend Alternatives ETF"
ALV,"Autoliv, Inc. Common Stock"
ALX,"Alexander's, Inc. Common Stock"
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock"
ALYA,"Alithya Group inc. - Class A subordinate voting shares"
AM,"Antero Midstream Partners LP Common Units representing limited partner interests"
AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock"
AMAL,"Amalgamated Bank - Class A Common Stock"
AMAT,"Applied Materials, Inc. - Common Stock"
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMBC,"Ambac Financial Group, Inc. - Common Stock"
AMBCW,"Ambac Financial Group, Inc. - Warrants"
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares"
AMBR,"Amber Road, Inc. Common Stock"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCA,"iShares Russell 1000 Pure U.S. Revenue ETF"
AMCI,"AMCI Acquisition Corp. - Class A Common Stock"
AMCIU,"AMCI Acquisition Corp. - Unit"
AMCIW,"AMCI Acquisition Corp. - Warrant"
AMCN,"AirMedia Group Inc - American Depositary Shares, each representing two ordinary shares"
AMCX,"AMC Networks Inc. - Class A Common Stock"
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AME,"AMETEK, Inc."
AMED,"Amedisys Inc - Common Stock"
AMEH,"Apollo Medical Holdings, Inc. - Common Stock"
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,"Amgen Inc. - Common Stock"
AMGP,"Antero Midstream GP LP Common Shares of Beneficial Interests"
AMH,"American Homes 4 Rent Common Shares of Beneficial Interest"
AMH$D,"American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest"
AMH$E,"American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest"
AMH$F,"American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares"
AMH$G,"American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest"
AMH$H,"American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest"
AMID,"American Midstream Partners, LP Common Units representing Limited Partner Interests"
AMJ,"JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN"
AMJL,"Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16, 2036"
AMKR,"Amkor Technology, Inc. - Common Stock"
AMLP,"Alerian MLP ETF"
AMN,"AMN Healthcare Services Inc AMN Healthcare Services Inc"
AMNB,"American National Bankshares, Inc. - Common Stock"
AMOT,"Allied Motion Technologies, Inc. - Common Stock"
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares"
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPE,"Ampio Pharmaceuticals, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMR,"Alta Mesa Resources, Inc. - Class A Common Stock"
AMRB,"American River Bankshares - Common Stock"
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRH,"Ameri Holdings, Inc. - Common Stock"
AMRHW,"Ameri Holdings, Inc. - Warrant"
AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
AMRS,"Amyris, Inc. - Common Stock"
AMRWW,"Alta Mesa Resources, Inc. - Warrant"
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
AMS,"American Shared Hospital Services Common Stock"
AMSC,"American Superconductor Corporation - Common Stock"
AMSF,"AMERISAFE, Inc. - Common Stock"
AMSWA,"American Software, Inc. - Class A Common Stock"
AMT,"American Tower Corporation (REIT) Common Stock"
AMTB,"Mercantil Bank Holding Corporation - Class A Common Stock"
AMTBB,"Mercantil Bank Holding Corporation - Class B Common Stock"
AMTD,"TD Ameritrade Holding Corporation - Common Stock"
AMTX,"Aemetis, Inc - Common Stock"
AMU,"ETRACS Alerian MLP Index ETN"
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWD,"American Woodmark Corporation - Common Stock"
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AMZA,"InfraCap MLP ETF"
AMZN,"Amazon.com, Inc. - Common Stock"
AN,"AutoNation, Inc. Common Stock"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANAT,"American National Insurance Company - Common Stock"
ANDAU,"Andina Acquisition Corp. III - Unit"
ANDE,"The Andersons, Inc. - Common Stock"
ANDX,"Andeavor Logistics LP Common Units representing Limited Partner Interests"
ANET,"Arista Networks, Inc. Common Stock"
ANF,"Abercrombie & Fitch Company Common Stock"
ANFI,"Amira Nature Foods Ltd Ordinary Shares"
ANGI,"ANGI Homeservices Inc. - Class A Common Stock"
ANGL,"VanEck Vectors Fallen Angel High Yield Bond"
ANGO,"AngioDynamics, Inc. - Common Stock"
ANH,"Anworth Mortgage Asset Corporation Common Stock"
ANH$A,"Anworth Mortgage Asset Corporation Series A Preferred Stock"
ANH$B,"Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%"
ANH$C,"Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock"
ANIK,"Anika Therapeutics Inc. - Common Stock"
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANSS,"ANSYS, Inc. - Common Stock"
ANTM,"Anthem, Inc. Common Stock"
ANY,"Sphere 3D Corp. - Common Shares"
AOA,"iShares Core Aggressive Allocation ETF"
AOBC,"American Outdoor Brands Corporation - Common Stock"
AOD,"Aberdeen Total Dynamic Dividend Fund Common Stock"
AOK,"iShares Core Conservative Allocation ETF"
AOM,"iShares Core Moderate Allocation ETF"
AON,"Aon plc Class A Ordinary Shares (UK)"
AOR,"iShares Core Growth Allocation ETF"
AOS,"A.O. Smith Corporation Common Stock"
AOSL,"Alpha and Omega Semiconductor Limited - Common Shares"
AP,"Ampco-Pittsburgh Corporation Common Stock"
APA,"Apache Corporation Common Stock"
APAM,"Artisan Partners Asset Management Inc. Class A Common Stock"
APC,"Anadarko Petroleum Corporation Common Stock"
APD,"Air Products and Chemicals, Inc. Common Stock"
APDN,"Applied DNA Sciences Inc - Common Stock"
APDNW,"Applied DNA Sciences Inc - Warrant"
APEI,"American Public Education, Inc. - Common Stock"
APEN,"Apollo Endosurgery, Inc. - Common Stock"
APF,"Morgan Stanley Asia-Pacific Fund, Inc."
APH,"Amphenol Corporation Common Stock"
APHA,"Aphria Inc. Common Shares"
APHB,"AmpliPhi Biosciences Corporation Common Stock"
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
APM,"Aptorum Group Limited - Class A Ordinary Shares"
APO,"Apollo Global Management, LLC Class A Common Shares Representing Class A Limitied Liability Company Interests"
APO$A,"Apollo Global Management, LLC 6.375% Series A Preferred Shares"
APO$B,"Apollo Global Management, LLC 6.375% Series B Preferred Shares"
APOG,"Apogee Enterprises, Inc. - Common Stock"
APOP,"Cellect Biotechnology Ltd. - American Depositary Shares"
APOPW,"Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS)"
APPF,"AppFolio, Inc. - Class A Common Stock"
APPN,"Appian Corporation - Class A Common Stock"
APPS,"Digital Turbine, Inc. - Common Stock"
APRN,"Blue Apron Holdings, Inc. Class A Common Stock"
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTO,"Aptose Biosciences, Inc. - Common Shares"
APTS,"Preferred Apartment Communities, Inc. Common Stock"
APTV,"Aptiv PLC Ordinary Shares"
APTX,"Aptinyx Inc. - Common Stock"
APU,"AmeriGas Partners, L.P. Common Stock"
APVO,"Aptevo Therapeutics Inc. - Common Stock"
APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share"
APY,"Apergy Corporation Common Stock "
APYX,"Apyx Medical Corporation - Common Stock"
AQ,"Aquantia Corp. Common Stock"
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQN,"Algonquin Power & Utilities Corp. Common Shares"
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
AQUA,"Evoqua Water Technologies Corp. Common Stock"
AQXP,"Aquinox Pharmaceuticals, Inc. - Common Stock"
AR,"Antero Resources Corporation Common Stock"
ARA,"American Renal Associates Holdings, Inc Common Stock"
ARAV,"Aravive, Inc. - Common Stock"
ARAY,"Accuray Incorporated - Common Stock"
ARC,"ARC Document Solutions, Inc. Common Stock"
ARCB,"ArcBest Corporation - Common Stock"
ARCC,"Ares Capital Corporation - Closed End Fund"
ARCE,"Arco Platform Limited - Class A Common Shares"
ARCH,"Arch Coal, Inc. Class A Common Stock"
ARCI,"Appliance Recycling Centers of America, Inc. - Common Stock"
ARCM,"Arrow Reserve Capital Management ETF"
ARCO,"Arcos Dorados Holdings Inc. Class A Shares"
ARCT,"Arcturus Therapeutics Ltd. - Ordinary Shares"
ARCW,"ARC Group Worldwide, Inc. - Common Stock"
ARD,"Ardagh Group S.A. Common Shares"
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDS,"Aridis Pharmaceuticals Inc. - Common Stock"
ARDX,"Ardelyx, Inc. - Common Stock"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
ARE$D,"Alexandria Real Estate Equities, Inc. 7.00% Series D Cumulative Convertible Preferred Stock"
ARES,"Ares Management Corporation Class A Common Stock"
ARES$A,"Ares Management Corporation 7.00% Series A Preferred Stock"
AREX,"Approach Resources Inc. - Common Stock"
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGO,"Argo Group International Holdings, Ltd."
ARGT,"Global X MSCI Argentina ETF"
ARGX,"argenx SE - American Depositary Shares"
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARI$C,"Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock"
ARKF,"ARK Fintech Innovation ETF"
ARKG,"ARK Genomic Revolution Multi-Sector ETF"
ARKK,"ARK Innovation ETF"
ARKQ,"ARK Industrial Innovation ETF"
ARKR,"Ark Restaurants Corp. - Common Stock"
ARKW,"ARK Web x.0 ETF"
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
